"","cntry_cd","year","save_gdp","country"
"658","ARM",1977,NA,"Armenia"
"659","ARM",1978,NA,"Armenia"
"660","ARM",1979,NA,"Armenia"
"661","ARM",1980,NA,"Armenia"
"662","ARM",1981,NA,"Armenia"
"663","ARM",1982,NA,"Armenia"
"664","ARM",1983,NA,"Armenia"
"665","ARM",1984,NA,"Armenia"
"666","ARM",1985,NA,"Armenia"
"667","ARM",1986,NA,"Armenia"
"668","ARM",1987,NA,"Armenia"
"669","ARM",1988,NA,"Armenia"
"670","ARM",1989,NA,"Armenia"
"671","ARM",1990,33.0749354005168,"Armenia"
"672","ARM",1991,24.2062994102146,"Armenia"
"673","ARM",1992,-12.6889970663142,"Armenia"
"674","ARM",1993,-10.5862161335669,"Armenia"
"675","ARM",1994,-5.83058906140768,"Armenia"
"676","ARM",1995,-17.4504478273952,"Armenia"
"677","ARM",1996,-11.6541025421352,"Armenia"
"678","ARM",1997,-14.7356521315811,"Armenia"
"679","ARM",1998,-11.1500613661097,"Armenia"
"680","ARM",1999,-8.27513601062892,"Armenia"
"681","ARM",2000,-12.9647565692072,"Armenia"
"682","ARM",2001,-8.75380822208585,"Armenia"
"683","ARM",2002,-2.8695128126331,"Armenia"
"684","ARM",2003,3.00344808123041,"Armenia"
"685","ARM",2004,3.8801686882654,"Armenia"
"686","ARM",2005,10.8658734398246,"Armenia"
"687","ARM",2006,14.7249605431058,"Armenia"
"688","ARM",2007,15.244899839754,"Armenia"
"689","ARM",2008,15.3119128387438,"Armenia"
"690","ARM",2009,3.16887840183394,"Armenia"
"691","ARM",2010,1.69940622264701,"Armenia"
"692","ARM",2011,0.0846015358188323,"Armenia"
"693","ARM",2012,3.21020668069,"Armenia"
"694","ARM",2013,1.27642928272926,"Armenia"
"695","ARM",2014,2.36696097190209,"Armenia"
"696","ARM",2015,8.97255533967062,"Armenia"
"697","ARM",2016,10.2421835245975,"Armenia"
"698","ARM",2017,7.65145498512865,"Armenia"
"699","ARM",2018,8.71242036277268,"Armenia"
"700","ARM",2019,3.99597800615583,"Armenia"
"701","ARM",2020,9.7049992343781,"Armenia"
"702","ARM",2021,15.1068673835716,"Armenia"
"703","ARM",2022,21.4178020044441,"Armenia"
"704","ARM",2023,20.4849016335781,"Armenia"
"705","ASM",1960,NA,"American Samoa"
"706","ASM",1961,NA,"American Samoa"
"707","ASM",1962,NA,"American Samoa"
"708","ASM",1963,NA,"American Samoa"
"709","ASM",1964,NA,"American Samoa"
"710","ASM",1965,NA,"American Samoa"
"711","ASM",1966,NA,"American Samoa"
"712","ASM",1967,NA,"American Samoa"
"713","ASM",1968,NA,"American Samoa"
"714","ASM",1969,NA,"American Samoa"
"715","ASM",1970,NA,"American Samoa"
"716","ASM",1971,NA,"American Samoa"
"717","ASM",1972,NA,"American Samoa"
"718","ASM",1973,NA,"American Samoa"
"719","ASM",1974,NA,"American Samoa"
"720","ASM",1975,NA,"American Samoa"
"721","ASM",1976,NA,"American Samoa"
"722","ASM",1977,NA,"American Samoa"
"723","ASM",1978,NA,"American Samoa"
"724","ASM",1979,NA,"American Samoa"
"725","ASM",1980,NA,"American Samoa"
"726","ASM",1981,NA,"American Samoa"
"727","ASM",1982,NA,"American Samoa"
"728","ASM",1983,NA,"American Samoa"
"729","ASM",1984,NA,"American Samoa"
"730","ASM",1985,NA,"American Samoa"
"731","ASM",1986,NA,"American Samoa"
"732","ASM",1987,NA,"American Samoa"
"733","ASM",1988,NA,"American Samoa"
"734","ASM",1989,NA,"American Samoa"
"735","ASM",1990,NA,"American Samoa"
"736","ASM",1991,NA,"American Samoa"
"737","ASM",1992,NA,"American Samoa"
"738","ASM",1993,NA,"American Samoa"
"739","ASM",1994,NA,"American Samoa"
"740","ASM",1995,NA,"American Samoa"
"741","ASM",1996,NA,"American Samoa"
"742","ASM",1997,NA,"American Samoa"
"743","ASM",1998,NA,"American Samoa"
"744","ASM",1999,NA,"American Samoa"
"745","ASM",2000,NA,"American Samoa"
"746","ASM",2001,NA,"American Samoa"
"747","ASM",2002,NA,"American Samoa"
"748","ASM",2003,NA,"American Samoa"
"749","ASM",2004,NA,"American Samoa"
"750","ASM",2005,NA,"American Samoa"
"751","ASM",2006,NA,"American Samoa"
"752","ASM",2007,NA,"American Samoa"
"753","ASM",2008,NA,"American Samoa"
"754","ASM",2009,NA,"American Samoa"
"755","ASM",2010,NA,"American Samoa"
"756","ASM",2011,NA,"American Samoa"
"757","ASM",2012,NA,"American Samoa"
"758","ASM",2013,NA,"American Samoa"
"759","ASM",2014,NA,"American Samoa"
"760","ASM",2015,NA,"American Samoa"
"761","ASM",2016,NA,"American Samoa"
"762","ASM",2017,NA,"American Samoa"
"763","ASM",2018,NA,"American Samoa"
"764","ASM",2019,NA,"American Samoa"
"765","ASM",2020,NA,"American Samoa"
"766","ASM",2021,NA,"American Samoa"
"767","ASM",2022,NA,"American Samoa"
"768","ASM",2023,NA,"American Samoa"
"769","ATG",1960,NA,"Antigua & Barbuda"
"770","ATG",1961,NA,"Antigua & Barbuda"
"771","ATG",1962,NA,"Antigua & Barbuda"
"772","ATG",1963,NA,"Antigua & Barbuda"
"773","ATG",1964,NA,"Antigua & Barbuda"
"774","ATG",1965,NA,"Antigua & Barbuda"
"775","ATG",1966,NA,"Antigua & Barbuda"
"776","ATG",1967,NA,"Antigua & Barbuda"
"777","ATG",1968,NA,"Antigua & Barbuda"
"778","ATG",1969,NA,"Antigua & Barbuda"
"779","ATG",1970,NA,"Antigua & Barbuda"
"780","ATG",1971,NA,"Antigua & Barbuda"
"781","ATG",1972,NA,"Antigua & Barbuda"
"782","ATG",1973,NA,"Antigua & Barbuda"
"783","ATG",1974,NA,"Antigua & Barbuda"
"784","ATG",1975,NA,"Antigua & Barbuda"
"785","ATG",1976,NA,"Antigua & Barbuda"
"786","ATG",1977,NA,"Antigua & Barbuda"
"787","ATG",1978,NA,"Antigua & Barbuda"
"788","ATG",1979,NA,"Antigua & Barbuda"
"789","ATG",1980,NA,"Antigua & Barbuda"
"790","ATG",1981,NA,"Antigua & Barbuda"
"791","ATG",1982,NA,"Antigua & Barbuda"
"792","ATG",1983,NA,"Antigua & Barbuda"
"793","ATG",1984,NA,"Antigua & Barbuda"
"794","ATG",1985,NA,"Antigua & Barbuda"
"795","ATG",1986,NA,"Antigua & Barbuda"
"796","ATG",1987,NA,"Antigua & Barbuda"
"797","ATG",1988,NA,"Antigua & Barbuda"
"798","ATG",1989,NA,"Antigua & Barbuda"
"799","ATG",1990,NA,"Antigua & Barbuda"
"800","ATG",1991,NA,"Antigua & Barbuda"
"801","ATG",1992,NA,"Antigua & Barbuda"
"802","ATG",1993,NA,"Antigua & Barbuda"
"803","ATG",1994,NA,"Antigua & Barbuda"
"804","ATG",1995,NA,"Antigua & Barbuda"
"805","ATG",1996,NA,"Antigua & Barbuda"
"806","ATG",1997,NA,"Antigua & Barbuda"
"807","ATG",1998,NA,"Antigua & Barbuda"
"808","ATG",1999,NA,"Antigua & Barbuda"
"809","ATG",2000,NA,"Antigua & Barbuda"
"810","ATG",2001,NA,"Antigua & Barbuda"
"811","ATG",2002,NA,"Antigua & Barbuda"
"812","ATG",2003,NA,"Antigua & Barbuda"
"813","ATG",2004,NA,"Antigua & Barbuda"
"814","ATG",2005,NA,"Antigua & Barbuda"
"815","ATG",2006,NA,"Antigua & Barbuda"
"816","ATG",2007,NA,"Antigua & Barbuda"
"817","ATG",2008,NA,"Antigua & Barbuda"
"818","ATG",2009,NA,"Antigua & Barbuda"
"819","ATG",2010,NA,"Antigua & Barbuda"
"820","ATG",2011,NA,"Antigua & Barbuda"
"821","ATG",2012,NA,"Antigua & Barbuda"
"822","ATG",2013,NA,"Antigua & Barbuda"
"823","ATG",2014,NA,"Antigua & Barbuda"
"824","ATG",2015,NA,"Antigua & Barbuda"
"825","ATG",2016,NA,"Antigua & Barbuda"
"826","ATG",2017,NA,"Antigua & Barbuda"
"827","ATG",2018,NA,"Antigua & Barbuda"
"828","ATG",2019,NA,"Antigua & Barbuda"
"829","ATG",2020,NA,"Antigua & Barbuda"
"830","ATG",2021,NA,"Antigua & Barbuda"
"831","ATG",2022,NA,"Antigua & Barbuda"
"832","ATG",2023,NA,"Antigua & Barbuda"
"833","AUS",1960,31.2688094378235,"Australia"
"834","AUS",1961,30.7254623044097,"Australia"
"835","AUS",1962,29.0123109786947,"Australia"
"836","AUS",1963,30.005719336557,"Australia"
"837","AUS",1964,31.3114676956379,"Australia"
"838","AUS",1965,31.1718547900319,"Australia"
"839","AUS",1966,29.5000615182709,"Australia"
"840","AUS",1967,31.2534491004746,"Australia"
"841","AUS",1968,29.6655140538875,"Australia"
"842","AUS",1969,31.8922879648287,"Australia"
"843","AUS",1970,32.7534818186745,"Australia"
"844","AUS",1971,31.6622495231962,"Australia"
"845","AUS",1972,31.0092484511089,"Australia"
"846","AUS",1973,30.9682469591747,"Australia"
"847","AUS",1974,32.0477776121134,"Australia"
"848","AUS",1975,27.3338385539463,"Australia"
"849","AUS",1976,26.3422476574404,"Australia"
"850","AUS",1977,25.8500077958526,"Australia"
"851","AUS",1978,24.3368012259778,"Australia"
"852","AUS",1979,25.9909223345937,"Australia"
"853","AUS",1980,26.8753621465821,"Australia"
"854","AUS",1981,26.1840378051982,"Australia"
"855","AUS",1982,26.1918571591038,"Australia"
"856","AUS",1983,22.2834637355211,"Australia"
"857","AUS",1984,24.8669820724123,"Australia"
"858","AUS",1985,25.8366135463243,"Australia"
"859","AUS",1986,24.6834690943939,"Australia"
"860","AUS",1987,24.2797678495352,"Australia"
"861","AUS",1988,26.6129976400417,"Australia"
"862","AUS",1989,28.1934940805909,"Australia"
"863","AUS",1990,27.6748628006217,"Australia"
"864","AUS",1991,24.6833858214633,"Australia"
"865","AUS",1992,22.0969570969571,"Australia"
"866","AUS",1993,22.8994505086341,"Australia"
"867","AUS",1994,24.0149844519167,"Australia"
"868","AUS",1995,24.0312516386136,"Australia"
"869","AUS",1996,24.3358306441398,"Australia"
"870","AUS",1997,25.1300153593274,"Australia"
"871","AUS",1998,24.7664788541172,"Australia"
"872","AUS",1999,23.7055871033938,"Australia"
"873","AUS",2000,24.0957092024133,"Australia"
"874","AUS",2001,23.4790119338085,"Australia"
"875","AUS",2002,24.4116566152772,"Australia"
"876","AUS",2003,23.8499678748064,"Australia"
"877","AUS",2004,24.379085950637,"Australia"
"878","AUS",2005,24.7449326916219,"Australia"
"879","AUS",2006,25.6525458065097,"Australia"
"880","AUS",2007,25.860978142794,"Australia"
"881","AUS",2008,26.0541237965496,"Australia"
"882","AUS",2009,27.6454467549414,"Australia"
"883","AUS",2010,25.8555786071231,"Australia"
"884","AUS",2011,27.4876829233046,"Australia"
"885","AUS",2012,27.5382511804192,"Australia"
"886","AUS",2013,26.5540038158529,"Australia"
"887","AUS",2014,26.4183881655665,"Australia"
"888","AUS",2015,24.7419443221594,"Australia"
"889","AUS",2016,23.0315927122879,"Australia"
"890","AUS",2017,24.4859201606686,"Australia"
"891","AUS",2018,24.6983651322308,"Australia"
"892","AUS",2019,25.5230909779035,"Australia"
"893","AUS",2020,25.8167004177804,"Australia"
"894","AUS",2021,26.7481597183269,"Australia"
"895","AUS",2022,29.0095947825393,"Australia"
"896","AUS",2023,28.3473540348189,"Australia"
"897","AUT",1960,NA,"Austria"
"898","AUT",1961,NA,"Austria"
"899","AUT",1962,NA,"Austria"
"900","AUT",1963,NA,"Austria"
"901","AUT",1964,NA,"Austria"
"902","AUT",1965,NA,"Austria"
"903","AUT",1966,NA,"Austria"
"904","AUT",1967,NA,"Austria"
"905","AUT",1968,NA,"Austria"
"906","AUT",1969,NA,"Austria"
"907","AUT",1970,30.9351229992065,"Austria"
"908","AUT",1971,30.6597606687838,"Austria"
"909","AUT",1972,31.4411762729842,"Austria"
"910","AUT",1973,31.454977679018,"Austria"
"911","AUT",1974,30.9904111014606,"Austria"
"912","AUT",1975,26.8177456900636,"Austria"
"913","AUT",1976,25.9396787623704,"Austria"
"914","AUT",1977,25.2415844742503,"Austria"
"915","AUT",1978,26.4529577496574,"Austria"
"916","AUT",1979,26.9433624507827,"Austria"
"917","AUT",1980,26.2490150240998,"Austria"
"918","AUT",1981,24.8187308239847,"Austria"
"919","AUT",1982,24.2472721348042,"Austria"
"920","AUT",1983,23.0322298888497,"Austria"
"921","AUT",1984,24.0801998743194,"Austria"
"922","AUT",1985,23.9769913211639,"Austria"
"923","AUT",1986,24.5610895793575,"Austria"
"924","AUT",1987,24.7057381813616,"Austria"
"925","AUT",1988,25.4534594592173,"Austria"
"926","AUT",1989,26.1042130806659,"Austria"
"927","AUT",1990,26.381114969785,"Austria"
"928","AUT",1991,26.6894609604098,"Austria"
"929","AUT",1992,25.664151892123,"Austria"
"930","AUT",1993,24.9172912053699,"Austria"
"931","AUT",1994,25.1012982828568,"Austria"
"932","AUT",1995,25.7106797604629,"Austria"
"933","AUT",1996,25.0647806317082,"Austria"
"934","AUT",1997,25.8561459269808,"Austria"
"935","AUT",1998,26.3190084519506,"Austria"
"936","AUT",1999,26.8524036549494,"Austria"
"937","AUT",2000,27.1038464561507,"Austria"
"938","AUT",2001,27.0232924697464,"Austria"
"939","AUT",2002,27.7799842489104,"Austria"
"940","AUT",2003,26.9582247514673,"Austria"
"941","AUT",2004,27.291707272061,"Austria"
"942","AUT",2005,26.9954322628597,"Austria"
"943","AUT",2006,27.6947519514933,"Austria"
"944","AUT",2007,29.4091305849847,"Austria"
"945","AUT",2008,29.0106303010562,"Austria"
"946","AUT",2009,26.1015237541936,"Austria"
"947","AUT",2010,26.0837024086936,"Austria"
"948","AUT",2011,26.9258148612224,"Austria"
"949","AUT",2012,26.8101627278057,"Austria"
"950","AUT",2013,26.5553809796504,"Austria"
"951","AUT",2014,27.0722023189825,"Austria"
"952","AUT",2015,27.655815009398,"Austria"
"953","AUT",2016,28.1903273749275,"Austria"
"954","AUT",2017,28.1051975284285,"Austria"
"955","AUT",2018,28.9322772208836,"Austria"
"956","AUT",2019,29.2370143174452,"Austria"
"957","AUT",2020,29.1003584398934,"Austria"
"958","AUT",2021,28.5365647552626,"Austria"
"959","AUT",2022,28.5028153940611,"Austria"
"960","AUT",2023,27.2979126254659,"Austria"
"961","AZE",1960,NA,"Azerbaijan"
"962","AZE",1961,NA,"Azerbaijan"
"963","AZE",1962,NA,"Azerbaijan"
"964","AZE",1963,NA,"Azerbaijan"
"965","AZE",1964,NA,"Azerbaijan"
"966","AZE",1965,NA,"Azerbaijan"
"967","AZE",1966,NA,"Azerbaijan"
"968","AZE",1967,NA,"Azerbaijan"
"969","AZE",1968,NA,"Azerbaijan"
"970","AZE",1969,NA,"Azerbaijan"
"971","AZE",1970,NA,"Azerbaijan"
"972","AZE",1971,NA,"Azerbaijan"
"973","AZE",1972,NA,"Azerbaijan"
"974","AZE",1973,NA,"Azerbaijan"
"975","AZE",1974,NA,"Azerbaijan"
"976","AZE",1975,NA,"Azerbaijan"
"977","AZE",1976,NA,"Azerbaijan"
"978","AZE",1977,NA,"Azerbaijan"
"979","AZE",1978,NA,"Azerbaijan"
"980","AZE",1979,NA,"Azerbaijan"
"981","AZE",1980,NA,"Azerbaijan"
"982","AZE",1981,NA,"Azerbaijan"
"983","AZE",1982,NA,"Azerbaijan"
"984","AZE",1983,NA,"Azerbaijan"
"985","AZE",1984,NA,"Azerbaijan"
"986","AZE",1985,NA,"Azerbaijan"
"987","AZE",1986,NA,"Azerbaijan"
"988","AZE",1987,NA,"Azerbaijan"
"989","AZE",1988,NA,"Azerbaijan"
"990","AZE",1989,NA,"Azerbaijan"
"991","AZE",1990,29.8090040927694,"Azerbaijan"
"992","AZE",1991,29.8091317365269,"Azerbaijan"
"993","AZE",1992,18.4415261094168,"Azerbaijan"
"994","AZE",1993,4.16815286624204,"Azerbaijan"
"995","AZE",1994,-1.08545503069122,"Azerbaijan"
"996","AZE",1995,2.85874964851439,"Azerbaijan"
"997","AZE",1996,0.300080509404962,"Azerbaijan"
"998","AZE",1997,12.9215084064212,"Azerbaijan"
"999","AZE",1998,4.83927221996163,"Azerbaijan"
"1000","AZE",1999,8.61169240549919,"Azerbaijan"
"1001","AZE",2000,20.4383120323859,"Azerbaijan"
"1002","AZE",2001,24.8570246068177,"Azerbaijan"
"1003","AZE",2002,24.6944329896907,"Azerbaijan"
"1004","AZE",2003,27.6484992653747,"Azerbaijan"
"1005","AZE",2004,31.2876603127711,"Azerbaijan"
"1006","AZE",2005,47.4569774406069,"Azerbaijan"
"1007","AZE",2006,54.3571497156757,"Azerbaijan"
"1008","AZE",2007,56.9383473493062,"Azerbaijan"
"1009","AZE",2008,58.069322224769,"Azerbaijan"
"1010","AZE",2009,46.1199668553291,"Azerbaijan"
"1011","AZE",2010,49.7560343812551,"Azerbaijan"
"1012","AZE",2011,52.6137629123306,"Azerbaijan"
"1013","AZE",2012,50.0030140454518,"Azerbaijan"
"1014","AZE",2013,47.8137568320099,"Azerbaijan"
"1015","AZE",2014,43.6765112066438,"Azerbaijan"
"1016","AZE",2015,30.9016182420007,"Azerbaijan"
"1017","AZE",2016,28.4594837915307,"Azerbaijan"
"1018","AZE",2017,31.0721973106921,"Azerbaijan"
"1019","AZE",2018,35.3929231383909,"Azerbaijan"
"1020","AZE",2019,31.3698315672766,"Azerbaijan"
"1021","AZE",2020,22.8951984138466,"Azerbaijan"
"1022","AZE",2021,33.7692268076633,"Azerbaijan"
"1023","AZE",2022,44.99513706897,"Azerbaijan"
"1024","AZE",2023,32.7756888919601,"Azerbaijan"
"1025","BDI",1960,5.35714006924184,"Burundi"
"1026","BDI",1961,5.17241104127728,"Burundi"
"1027","BDI",1962,4.09835960379317,"Burundi"
"1028","BDI",1963,-0.751877987126771,"Burundi"
"1029","BDI",1964,7.38255471117761,"Burundi"
"1030","BDI",1965,3.58026715963981,"Burundi"
"1031","BDI",1966,4.5515459644663,"Burundi"
"1032","BDI",1967,5.76629703224152,"Burundi"
"1033","BDI",1968,5.11852776044916,"Burundi"
"1034","BDI",1969,5.85291113381001,"Burundi"
"1035","BDI",1970,3.59855172770974,"Burundi"
"1036","BDI",1971,1.87174839651595,"Burundi"
"1037","BDI",1972,-0.158830121229521,"Burundi"
"1038","BDI",1973,2.99526587860448,"Burundi"
"1039","BDI",1974,-1.7282406811453,"Burundi"
"1040","BDI",1975,-3.14604843647727,"Burundi"
"1041","BDI",1976,6.16202463568762,"Burundi"
"1042","BDI",1977,11.5006229935347,"Burundi"
"1043","BDI",1978,5.5181781599882,"Burundi"
"1044","BDI",1979,6.35671859447041,"Burundi"
"1045","BDI",1980,-0.596916475184656,"Burundi"
"1046","BDI",1981,4.11183041293734,"Burundi"
"1047","BDI",1982,-2.2380743502577,"Burundi"
"1048","BDI",1983,7.12462000039739,"Burundi"
"1049","BDI",1984,6.32253260106117,"Burundi"
"1050","BDI",1985,4.10099019388865,"Burundi"
"1051","BDI",1986,1.05160931771634,"Burundi"
"1052","BDI",1987,6.61864281422563,"Burundi"
"1053","BDI",1988,1.67259508831039,"Burundi"
"1054","BDI",1989,3.26517853606649,"Burundi"
"1055","BDI",1990,-5.36522968052074,"Burundi"
"1056","BDI",1991,-4.17799469556107,"Burundi"
"1057","BDI",1992,-10.089472302158,"Burundi"
"1058","BDI",1993,-6.23892563067164,"Burundi"
"1059","BDI",1994,-11.2358663323216,"Burundi"
"1060","BDI",1995,-7.98850431849288,"Burundi"
"1061","BDI",1996,-1.72327407829723,"Burundi"
"1062","BDI",1997,1.49241540256709,"Burundi"
"1063","BDI",1998,-4.66891554222889,"Burundi"
"1064","BDI",1999,-2.50329380764163,"Burundi"
"1065","BDI",2000,-7.13464559061923,"Burundi"
"1066","BDI",2001,-6.13738272271558,"Burundi"
"1067","BDI",2002,-8.35356084580785,"Burundi"
"1068","BDI",2003,-6.74469399158613,"Burundi"
"1069","BDI",2004,-7.32352447772151,"Burundi"
"1070","BDI",2005,-4.49639311264943,"Burundi"
"1071","BDI",2006,-9.28702954424002,"Burundi"
"1072","BDI",2007,-10.0135493320411,"Burundi"
"1073","BDI",2008,-12.7910162473792,"Burundi"
"1074","BDI",2009,-3.62514139800475,"Burundi"
"1075","BDI",2010,-2.93962088677262,"Burundi"
"1076","BDI",2011,-9.05423733141718,"Burundi"
"1077","BDI",2012,-7.9750542060895,"Burundi"
"1078","BDI",2013,-13.7808995793017,"Burundi"
"1079","BDI",2014,-11.3999549342784,"Burundi"
"1080","BDI",2015,2.15970804918369,"Burundi"
"1081","BDI",2016,-1.0372463218545,"Burundi"
"1082","BDI",2017,-1.38113146455067,"Burundi"
"1083","BDI",2018,-4.1249537121259,"Burundi"
"1084","BDI",2019,-4.5534199999926,"Burundi"
"1085","BDI",2020,-6.22872000041902,"Burundi"
"1086","BDI",2021,-5.7054599997306,"Burundi"
"1087","BDI",2022,-4.98624295897168,"Burundi"
"1088","BDI",2023,-6.07909868503064,"Burundi"
"1089","BEL",1960,NA,"Belgium"
"1090","BEL",1961,NA,"Belgium"
"1091","BEL",1962,NA,"Belgium"
"1092","BEL",1963,NA,"Belgium"
"1093","BEL",1964,NA,"Belgium"
"1094","BEL",1965,NA,"Belgium"
"1095","BEL",1966,NA,"Belgium"
"1096","BEL",1967,NA,"Belgium"
"1097","BEL",1968,NA,"Belgium"
"1098","BEL",1969,NA,"Belgium"
"1099","BEL",1970,32.0303887974049,"Belgium"
"1100","BEL",1971,30.6234112755863,"Belgium"
"1101","BEL",1972,30.1524641029837,"Belgium"
"1102","BEL",1973,29.4830956325854,"Belgium"
"1103","BEL",1974,29.7383742958669,"Belgium"
"1104","BEL",1975,26.2695155656496,"Belgium"
"1105","BEL",1976,26.2875965091447,"Belgium"
"1106","BEL",1977,24.8754864866304,"Belgium"
"1107","BEL",1978,24.3443876353986,"Belgium"
"1108","BEL",1979,22.8733387041678,"Belgium"
"1109","BEL",1980,22.4294134659697,"Belgium"
"1110","BEL",1981,19.633834473232,"Belgium"
"1111","BEL",1982,19.164589018548,"Belgium"
"1112","BEL",1983,18.9798306287794,"Belgium"
"1113","BEL",1984,20.1537572698695,"Belgium"
"1114","BEL",1985,19.8930339712173,"Belgium"
"1115","BEL",1986,20.8978998795452,"Belgium"
"1116","BEL",1987,21.3918876556915,"Belgium"
"1117","BEL",1988,24.0553808966363,"Belgium"
"1118","BEL",1989,25.3327481120886,"Belgium"
"1119","BEL",1990,25.587505398396,"Belgium"
"1120","BEL",1991,24.3481413306212,"Belgium"
"1121","BEL",1992,24.8960409179565,"Belgium"
"1122","BEL",1993,25.0444740411097,"Belgium"
"1123","BEL",1994,25.5827693532239,"Belgium"
"1124","BEL",1995,25.6409476785259,"Belgium"
"1125","BEL",1996,24.8027529421976,"Belgium"
"1126","BEL",1997,26.1845636910061,"Belgium"
"1127","BEL",1998,25.9882264841345,"Belgium"
"1128","BEL",1999,26.6451403092598,"Belgium"
"1129","BEL",2000,26.6476165512894,"Belgium"
"1130","BEL",2001,26.2809035053639,"Belgium"
"1131","BEL",2002,26.3248478806862,"Belgium"
"1132","BEL",2003,26.3221718903472,"Belgium"
"1133","BEL",2004,27.5612097175491,"Belgium"
"1134","BEL",2005,27.7176703728838,"Belgium"
"1135","BEL",2006,28.0130339241861,"Belgium"
"1136","BEL",2007,28.7384366808694,"Belgium"
"1137","BEL",2008,26.6095624903516,"Belgium"
"1138","BEL",2009,24.0801541634159,"Belgium"
"1139","BEL",2010,23.8882905740079,"Belgium"
"1140","BEL",2011,24.2567698511982,"Belgium"
"1141","BEL",2012,23.3028789108688,"Belgium"
"1142","BEL",2013,22.9581494732985,"Belgium"
"1143","BEL",2014,23.4797261841528,"Belgium"
"1144","BEL",2015,24.0091640235069,"Belgium"
"1145","BEL",2016,24.3601434042427,"Belgium"
"1146","BEL",2017,24.3165649993956,"Belgium"
"1147","BEL",2018,24.239997318777,"Belgium"
"1148","BEL",2019,25.1450583789712,"Belgium"
"1149","BEL",2020,25.5121876852422,"Belgium"
"1150","BEL",2021,26.3113825611158,"Belgium"
"1151","BEL",2022,25.4760589952579,"Belgium"
"1152","BEL",2023,24.7301032364134,"Belgium"
"1153","BEN",1960,5.43301937984522,"Benin"
"1154","BEN",1961,5.72028516437085,"Benin"
"1155","BEN",1962,3.8130672437261,"Benin"
"1156","BEN",1963,2.81799482901286,"Benin"
"1157","BEN",1964,2.11027617216631,"Benin"
"1158","BEN",1965,1.13935727085195,"Benin"
"1159","BEN",1966,-0.571221503409958,"Benin"
"1160","BEN",1967,-0.281284751141994,"Benin"
"1161","BEN",1968,2.63271136301964,"Benin"
"1162","BEN",1969,3.00790157734332,"Benin"
"1163","BEN",1970,2.30763527755248,"Benin"
"1164","BEN",1971,0.238831347022525,"Benin"
"1165","BEN",1972,0.947892703520367,"Benin"
"1166","BEN",1973,2.78778020429504,"Benin"
"1167","BEN",1974,3.05322367910197,"Benin"
"1168","BEN",1975,0.417353675484586,"Benin"
"1169","BEN",1976,-1.38507805439711,"Benin"
"1170","BEN",1977,-0.8509416207552,"Benin"
"1171","BEN",1978,-1.95626388947951,"Benin"
"1172","BEN",1979,-0.483227920847935,"Benin"
"1173","BEN",1980,-6.34902451155494,"Benin"
"1174","BEN",1981,-12.3516201345836,"Benin"
"1175","BEN",1982,5.28915323555864,"Benin"
"1176","BEN",1983,-0.491920392359639,"Benin"
"1177","BEN",1984,1.4277658455624,"Benin"
